shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4132499,-89.2380299,2,351
3027,48.41211,-89.23859,3,476
3027,48.41133,-89.23894,4,576
3027,48.4103999,-89.2393699,5,680
3027,48.4095399,-89.2397099,6,780
3027,48.4086599,-89.2400699,7,880
3027,48.40782,-89.24042,8,970
3027,48.40779,-89.24048,9,977
3027,48.40694,-89.2408799,10,1079
3027,48.40674,-89.24094,11,1100
3027,48.40671,-89.24103,12,1107
3027,48.4067,-89.24109,13,1113
3027,48.4067,-89.24117,14,1120
3027,48.40687,-89.2426,15,1227
3027,48.40686,-89.24405,16,1330
3027,48.40678,-89.2452,17,1416
3027,48.4068,-89.24536,18,1425
3027,48.4068899,-89.24546,19,1439
3027,48.4079699,-89.2454799,20,1558
3027,48.40922,-89.24546,21,1687
3027,48.4092499,-89.24544,22,1697
3027,48.41011,-89.24546,23,1797
3027,48.41061,-89.24543,24,1844
3027,48.41616,-89.2363599,25,2755
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2823099,1,16
3104,48.36515,-89.28366,2,120
3104,48.36511,-89.2854299,3,221
3104,48.36516,-89.28573,4,279
3104,48.36514,-89.2857899,5,286
3104,48.3651299,-89.2858499,6,292
3104,48.3651299,-89.2859199,7,300
3104,48.3650999,-89.2861,8,313
3104,48.36512,-89.28752,9,413
3104,48.36512,-89.28817,10,461
3104,48.36515,-89.28841,11,482
3104,48.3650999,-89.28879,12,507
3104,48.36511,-89.28886,13,515
3104,48.3650999,-89.2895599,14,570
3104,48.3650699,-89.2895999,15,578
3104,48.3649699,-89.2896599,16,585
3104,48.36423,-89.28956,17,684
3104,48.36318,-89.2895299,18,789
3104,48.36213,-89.28952,19,904
3104,48.3611599,-89.28951,20,1009
3104,48.3602399,-89.28949,21,1115
3104,48.3596799,-89.28954,22,1175
3104,48.3590299,-89.28991,23,1252
3104,48.35855,-89.29063,24,1328
3104,48.35846,-89.29108,25,1380
3104,48.3582699,-89.2913999,26,1389
3104,48.3578399,-89.29257,27,1482
3104,48.35741,-89.2937299,28,1581
3104,48.35711,-89.29479,29,1687
3104,48.35694,-89.2951399,30,1702
3104,48.3568999,-89.29546,31,1723
3104,48.3568999,-89.29686,32,1831
3104,48.35698,-89.2971,33,1870
3104,48.3569199,-89.29746,34,1878
3104,48.35691,-89.2989499,35,1993
3104,48.3569199,-89.3004299,36,2098
3104,48.35697,-89.30087,37,2154
3104,48.3569199,-89.3012799,38,2163
3104,48.3569199,-89.30268,39,2266
3104,48.3569299,-89.30402,40,2368
3104,48.3569299,-89.3055,41,2471
3104,48.35694,-89.3059,42,2498
3104,48.35698,-89.30602,43,2509
3104,48.35708,-89.3060799,44,2521
3104,48.35715,-89.30594,45,2544
3104,48.35743,-89.3060699,46,2555
3104,48.36007,-89.30602,47,2846
3104,48.36016,-89.30606,48,2856
